189; 202; 202; 168; 180; 
110; 203; 179; 170; 32; 
84; 192; 155; 166; 58; 
47; 182; 128; 156; 10; 
25; 167; 102; 142; 4; 
43; 153; 87; 128; 61; 
36; 139; 74; 114; 29; 
52; 127; 68; 102; 69; 
44; 117; 62; 92; 36; 
53; 108; 59; 83; 62; 
69; 103; 61; 77; 85; 
86; 100; 67; 74; 103; 
72; 99; 68; 72; 58; 
70; 97; 68; 71; 68; 
60; 95; 66; 69; 51; 
32; 92; 57; 66; 4; 
17; 87; 47; 61; 2; 
28; 81; 42; 56; 39; 
32; 76; 39; 51; 37; 
28; 73; 36; 47; 25; 
22; 68; 32; 43; 17; 
16; 64; 28; 39; 10; 
27; 61; 27; 36; 38; 
25; 59; 26; 33; 23; 
20; 55; 24; 30; 15; 
40; 54; 28; 29; 60; 
65; 57; 37; 31; 90; 

184; 74; 73; 41; 303; 
287; 94; 126; 62; 391; 
342; 124; 180; 91; 397; 
349; 155; 222; 123; 357; 
368; 188; 258; 156; 387; 
296; 217; 267; 183; 224; 
280; 237; 270; 204; 264; 
165; 246; 243; 213; 50; 
161; 241; 222; 215; 158; 
236; 243; 225; 217; 311; 
207; 250; 220; 217; 179; 
168; 240; 207; 214; 130; 
126; 233; 186; 207; 84; 
72; 219; 157; 194; 18; 
104; 206; 143; 181; 136; 
99; 194; 132; 168; 94; 
120; 183; 129; 158; 141; 
102; 175; 122; 149; 84; 
109; 166; 118; 141; 117; 
148; 163; 125; 137; 187; 
80; 157; 113; 131; 12; 
116; 152; 113; 126; 152; 
81; 146; 105; 120; 46; 
222; 149; 134; 123; 364; 
224; 163; 156; 131; 226; 
215; 171; 170; 140; 206; 
286; 186; 199; 154; 358; 
336; 205; 233; 173; 386; 
236; 221; 233; 188; 137; 
169; 227; 217; 195; 103; 
109; 219; 190; 193; 49; 
161; 215; 182; 190; 213; 
161; 212; 176; 186; 161; 
261; 214; 197; 188; 361; 
327; 230; 229; 198; 394; 
342; 244; 257; 212; 357; 

179; 250; 237; 218; 17; 
249; 250; 240; 223; 319; 
304; 263; 256; 231; 360; 
167; 263; 233; 231; 31; 
145; 252; 211; 226; 123; 
157; 244; 197; 218; 169; 
109; 233; 175; 207; 62; 
128; 221; 163; 196; 147; 
126; 211; 153; 185; 125; 
82; 198; 135; 172; 38; 
193; 191; 149; 166; 304; 
239; 200; 171; 167; 285; 
135; 197; 162; 165; 31; 
130; 188; 154; 162; 126; 
125; 184; 146; 158; 121; 
175; 182; 153; 156; 225; 
175; 188; 158; 156; 176; 
156; 187; 157; 156; 138; 
102; 179; 143; 152; 48; 
128; 173; 139; 148; 155; 
203; 175; 155; 149; 278; 
104; 180; 142; 147; 5; 
179; 174; 151; 148; 254; 
133; 179; 146; 147; 87; 
117; 170; 138; 144; 102; 
116; 167; 132; 141; 116; 
71; 160; 116; 134; 26; 
75; 151; 105; 126; 79; 
90; 145; 101; 119; 105; 
74; 138; 94; 112; 59; 
49; 130; 82; 104; 24; 
195; 130; 110; 105; 342; 
177; 142; 126; 110; 160; 
176; 150; 138; 117; 175; 
232; 161; 161; 128; 288; 
183; 169; 166; 137; 135; 

101; 172; 149; 140; 19; 
92; 164; 134; 138; 84; 
188; 166; 147; 140; 285; 
266; 182; 176; 149; 345; 
335; 198; 215; 165; 405; 
362; 220; 251; 186; 389; 
321; 238; 268; 206; 281; 
262; 254; 266; 221; 203; 
205; 261; 250; 228; 149; 
171; 255; 230; 228; 137; 
118; 247; 202; 221; 65; 
92; 235; 174; 209; 67; 
75; 219; 149; 194; 58; 
90; 205; 134; 179; 105; 
128; 193; 132; 167; 167; 
161; 186; 139; 160; 194; 
102; 179; 129; 152; 43; 
97; 170; 121; 144; 92; 
229; 171; 148; 145; 362; 
121; 177; 141; 144; 14; 
241; 175; 166; 149; 362; 
258; 192; 189; 159; 276; 
326; 208; 223; 175; 395; 
307; 225; 244; 192; 289; 
229; 236; 240; 204; 151; 
140; 238; 215; 206; 51; 
137; 229; 195; 203; 135; 
90; 220; 168; 194; 43; 
85; 208; 147; 182; 80; 
52; 193; 123; 167; 20; 
33; 175; 100; 150; 14; 
81; 161; 95; 136; 130; 
114; 152; 99; 126; 147; 
132; 147; 107; 121; 150; 
156; 146; 119; 120; 181; 
88; 149; 111; 117; 21; 

63; 138; 99; 112; 39; 
101; 134; 99; 108; 139; 
93; 131; 97; 105; 85; 
88; 128; 94; 102; 84; 
83; 125; 91; 99; 78; 
54; 120; 81; 94; 26; 
45; 113; 72; 88; 36; 
29; 106; 61; 81; 13; 
63; 101; 61; 76; 98; 
47; 97; 57; 71; 32; 
76; 93; 61; 68; 105; 
38; 90; 55; 64; 0; 
45; 86; 52; 61; 53; 
77; 86; 58; 60; 109; 
75; 86; 62; 60; 74; 
72; 88; 64; 61; 70; 
50; 87; 60; 60; 28; 
52; 85; 58; 59; 54; 
35; 83; 52; 57; 18; 
43; 81; 49; 55; 51; 
25; 78; 43; 52; 8; 
20; 73; 37; 48; 16; 
63; 72; 43; 46; 107; 
37; 71; 41; 44; 12; 
78; 71; 50; 45; 119; 
57; 82; 51; 46; 36; 
46; 72; 49; 46; 36; 
34; 71; 45; 45; 23; 
29; 69; 41; 44; 24; 
86; 71; 52; 46; 143; 
224; 92; 95; 58; 362; 
248; 111; 133; 76; 272; 
209; 130; 152; 95; 171; 
154; 144; 152; 109; 100; 
104; 149; 140; 116; 54; 
102; 145; 130; 119; 101; 
94; 145; 121; 119; 87; 
48; 140; 102; 114; 2; 
159; 140; 116; 114; 270; 
89; 147; 109; 112; 19; 

81; 135; 102; 109; 74; 
138; 135; 111; 109; 196; 
111; 144; 111; 109; 85; 
175; 140; 127; 113; 240; 
127; 149; 127; 116; 79; 
161; 147; 135; 120; 196; 
156; 158; 140; 125; 151; 
107; 159; 131; 126; 58; 
113; 153; 126; 126; 120; 
62; 148; 110; 122; 12; 
60; 141; 97; 115; 59; 
72; 133; 90; 108; 85; 
75; 128; 86; 102; 79; 
132; 126; 97; 100; 190; 
70; 129; 90; 97; 9; 
71; 120; 85; 94; 73; 
199; 124; 113; 98; 328; 
205; 140; 136; 107; 212; 
281; 155; 172; 123; 357; 
158; 166; 168; 134; 36; 
110; 170; 153; 138; 62; 
130; 166; 147; 140; 151; 
70; 163; 127; 136; 11; 
115; 159; 124; 133; 161; 
96; 155; 117; 129; 78; 
73; 149; 106; 123; 51; 
117; 145; 108; 119; 162; 
63; 139; 96; 113; 10; 
66; 131; 88; 106; 70; 
163; 131; 106; 106; 261; 
150; 141; 117; 108; 137; 
77; 139; 107; 107; 5; 
49; 129; 92; 103; 22; 
51; 122; 81; 97; 54; 
51; 116; 73; 91; 52; 
63; 110; 70; 85; 75; 
43; 105; 63; 79; 23; 

42; 99; 57; 73; 42; 
117; 98; 72; 72; 192; 
80; 104; 74; 72; 44; 
42; 96; 66; 70; 5; 
91; 95; 72; 70; 140; 
179; 110; 98; 77; 268; 
126; 116; 105; 84; 73; 
73; 119; 97; 87; 20; 
65; 113; 89; 87; 57; 
51; 111; 79; 85; 38; 
46; 107; 70; 81; 41; 
107; 106; 79; 80; 168; 
112; 112; 87; 81; 117; 
64; 114; 81; 81; 16; 
38; 104; 70; 78; 12; 
58; 101; 67; 75; 79; 
61; 98; 65; 72; 65; 
119; 99; 78; 73; 178; 
93; 108; 81; 75; 68; 
143; 106; 96; 80; 194; 
152; 119; 110; 87; 161; 
214; 132; 136; 99; 276; 
183; 143; 147; 111; 153; 
258; 158; 174; 126; 333; 
216; 172; 184; 140; 175; 
200; 184; 188; 152; 184; 
161; 191; 181; 159; 122; 
97; 185; 160; 159; 34; 
167; 185; 161; 159; 237; 
93; 181; 144; 155; 20; 
162; 179; 148; 153; 231; 
158; 178; 150; 152; 154; 
125; 176; 143; 149; 92; 
102; 170; 132; 144; 79; 
95; 164; 122; 138; 88; 
177; 163; 135; 137; 259; 
134; 168; 134; 136; 92; 
201; 165; 150; 139; 268; 

277; 181; 181; 149; 353; 
169; 189; 178; 156; 62; 
133; 184; 166; 158; 98; 
99; 181; 149; 155; 66; 
100; 176; 136; 150; 102; 
201; 175; 152; 150; 302; 
182; 185; 159; 152; 164; 
159; 186; 159; 153; 136; 
145; 179; 155; 153; 132; 
209; 182; 168; 156; 273; 
294; 198; 199; 166; 379; 
249; 210; 211; 177; 204; 
217; 216; 212; 185; 186; 
215; 224; 212; 191; 213; 
240; 229; 219; 198; 265; 
298; 240; 238; 208; 356; 
346; 254; 265; 222; 395; 
229; 265; 256; 230; 113; 
160; 256; 232; 230; 92; 
96; 248; 198; 222; 33; 
95; 235; 172; 209; 95; 
54; 217; 142; 192; 14; 
45; 198; 117; 173; 37; 
79; 181; 107; 156; 113; 
97; 169; 104; 143; 116; 
230; 167; 135; 141; 363; 
201; 176; 151; 143; 172; 
142; 175; 148; 144; 83; 
151; 172; 148; 145; 160; 
98; 169; 135; 142; 46; 
60; 161; 116; 135; 23; 
33; 150; 95; 125; 7; 
25; 138; 77; 113; 17; 
24; 125; 63; 100; 23; 
40; 114; 57; 89; 57; 
68; 106; 59; 81; 97; 

64; 101; 60; 75; 60; 
52; 96; 58; 70; 41; 
38; 91; 53; 65; 24; 
24; 86; 45; 60; 11; 
23; 80; 39; 54; 23; 
55; 76; 43; 51; 87; 
55; 75; 46; 49; 56; 
50; 74; 47; 48; 45; 
50; 73; 47; 47; 50; 
55; 73; 49; 47; 61; 
42; 73; 47; 47; 29; 
24; 71; 41; 45; 6; 
47; 69; 42; 44; 70; 
30; 68; 39; 42; 14; 
15; 65; 33; 39; 1; 
26; 62; 31; 37; 38; 
31; 61; 31; 35; 36; 
38; 60; 32; 34; 45; 
62; 61; 39; 35; 86; 
79; 71; 49; 38; 97; 
40; 72; 46; 40; 2; 
93; 70; 57; 44; 147; 
160; 86; 82; 53; 227; 
177; 99; 105; 66; 195; 
122; 108; 109; 76; 67; 
106; 117; 108; 84; 91; 
135; 118; 114; 91; 165; 
87; 127; 107; 95; 39; 
104; 123; 106; 97; 121; 
106; 126; 106; 99; 109; 
150; 129; 117; 103; 195; 
215; 144; 141; 112; 281; 
150; 151; 143; 119; 86; 
164; 159; 148; 126; 178; 
279; 172; 180; 139; 395; 
323; 192; 215; 158; 367; 
211; 207; 214; 172; 100; 
151; 212; 198; 178; 91; 
146; 205; 185; 179; 141; 
120; 202; 168; 176; 94; 

213; 202; 179; 176; 306; 
199; 212; 184; 178; 185; 
115; 207; 166; 175; 32; 
214; 201; 178; 175; 313; 
131; 206; 166; 172; 48; 
75; 190; 143; 164; 20; 
52; 178; 120; 153; 29; 
172; 173; 133; 148; 292; 
170; 180; 142; 146; 168; 
188; 182; 153; 147; 206; 
121; 181; 145; 146; 54; 
102; 169; 134; 143; 83; 
233; 172; 158; 146; 364; 
330; 193; 201; 159; 428; 
212; 204; 203; 170; 94; 
148; 210; 189; 174; 84; 
134; 201; 175; 174; 121; 
173; 200; 174; 174; 212; 
136; 198; 164; 171; 99; 
213; 198; 176; 172; 291; 
307; 216; 208; 181; 402; 
333; 228; 239; 195; 359; 
200; 237; 229; 203; 67; 
247; 236; 233; 210; 295; 
144; 244; 210; 210; 42; 
177; 233; 201; 207; 210; 
91; 224; 173; 198; 5; 
197; 219; 179; 193; 304; 
156; 215; 173; 188; 116; 
175; 210; 173; 184; 194; 
191; 208; 177; 182; 208; 
153; 211; 171; 179; 116; 
79; 197; 148; 171; 5; 
193; 193; 159; 168; 307; 
287; 205; 191; 173; 381; 
146; 206; 179; 174; 5; 

130; 198; 166; 172; 115; 
103; 192; 150; 166; 76; 
57; 182; 126; 156; 11; 
34; 167; 103; 142; 12; 
25; 152; 83; 127; 16; 
184; 147; 108; 122; 343; 
114; 150; 109; 118; 45; 
154; 144; 120; 118; 195; 
249; 159; 152; 126; 344; 
171; 166; 156; 133; 94; 
108; 167; 144; 135; 46; 
156; 164; 147; 138; 204; 
206; 175; 161; 143; 256; 
104; 174; 146; 143; 3; 
98; 166; 134; 140; 93; 
141; 163; 135; 138; 184; 
186; 166; 147; 140; 231; 
236; 179; 169; 147; 287; 
130; 182; 159; 150; 25; 
125; 176; 150; 150; 121; 
69; 170; 129; 144; 14; 
59; 161; 111; 135; 50; 
90; 152; 105; 127; 122; 
93; 146; 102; 120; 96; 
73; 139; 94; 113; 54; 
37; 129; 79; 104; 2; 
78; 122; 78; 97; 119; 
69; 117; 75; 91; 61; 
60; 112; 71; 86; 52; 
31; 105; 61; 79; 2; 
57; 99; 60; 74; 84; 
68; 97; 62; 71; 80; 
41; 93; 56; 67; 14; 
85; 92; 63; 66; 130; 
143; 101; 83; 70; 201; 
87; 106; 84; 73; 31; 
147; 105; 99; 79; 208; 
110; 116; 101; 84; 73; 

165; 124; 117; 92; 220; 
134; 130; 121; 99; 103; 
113; 136; 119; 104; 92; 
113; 133; 117; 107; 113; 
59; 131; 102; 105; 6; 
92; 129; 99; 103; 126; 
105; 128; 100; 102; 119; 
104; 127; 101; 101; 103; 
57; 124; 90; 98; 10; 
40; 118; 77; 92; 23; 
98; 114; 82; 89; 156; 
128; 117; 93; 90; 158; 
245; 132; 131; 100; 363; 
144; 140; 134; 108; 44; 
88; 144; 122; 111; 32; 
83; 137; 112; 111; 79; 
129; 138; 116; 112; 176; 
68; 141; 104; 110; 8; 
67; 132; 94; 106; 67; 
90; 128; 93; 102; 114; 
96; 125; 93; 99; 103; 
58; 121; 84; 95; 21; 
42; 114; 73; 89; 27; 
67; 109; 71; 84; 93; 
54; 105; 66; 79; 41; 
60; 101; 64; 75; 66; 
71; 98; 65; 72; 82; 
45; 95; 60; 69; 19; 
42; 91; 55; 65; 40; 
41; 87; 51; 61; 40; 
37; 83; 47; 57; 33; 
56; 80; 49; 55; 76; 
38; 78; 46; 52; 21; 
30; 75; 42; 49; 22; 
33; 71; 39; 46; 37; 
116; 75; 58; 49; 200; 
125; 87; 74; 55; 135; 
112; 94; 83; 62; 99; 
67; 98; 79; 66; 23; 

40; 92; 69; 66; 13; 
31; 90; 59; 64; 23; 
70; 88; 61; 63; 109; 
57; 88; 60; 62; 45; 
99; 89; 69; 63; 141; 
209; 106; 104; 73; 320; 
234; 121; 136; 88; 260; 
220; 137; 157; 105; 207; 
246; 157; 179; 123; 272; 
279; 175; 204; 143; 313; 
173; 189; 196; 156; 68; 
113; 192; 175; 160; 53; 
122; 186; 161; 160; 132; 
105; 181; 147; 156; 88; 
58; 174; 124; 148; 12; 
81; 164; 113; 139; 105; 
115; 158; 113; 132; 150; 
112; 153; 112; 127; 110; 
87; 147; 105; 121; 63; 
73; 141; 97; 115; 60; 
103; 136; 98; 110; 134; 
134; 135; 107; 109; 166; 
122; 141; 110; 109; 110; 
103; 135; 108; 108; 85; 
135; 135; 114; 109; 168; 
145; 144; 121; 112; 156; 
177; 149; 135; 117; 210; 
158; 154; 140; 122; 139; 
235; 164; 163; 132; 313; 
284; 179; 193; 147; 333; 
337; 199; 229; 167; 391; 
200; 213; 221; 180; 64; 
242; 223; 226; 191; 284; 
190; 229; 217; 197; 139; 
128; 222; 194; 196; 66; 
132; 217; 178; 191; 136; 
74; 207; 152; 181; 16; 

64; 193; 130; 168; 54; 
137; 183; 131; 158; 211; 
153; 178; 136; 152; 170; 
102; 172; 127; 145; 52; 
232; 173; 153; 147; 363; 
128; 178; 146; 146; 25; 
246; 178; 171; 152; 364; 
163; 189; 169; 156; 80; 
263; 192; 192; 165; 364; 
207; 204; 195; 172; 152; 
167; 208; 188; 176; 127; 
94; 199; 164; 173; 21; 
97; 192; 147; 166; 100; 
141; 186; 145; 160; 185; 
127; 181; 140; 155; 114; 
118; 174; 134; 149; 109; 
154; 172; 139; 146; 190; 
201; 175; 154; 148; 248; 
190; 185; 163; 151; 180; 
277; 195; 191; 161; 364; 
201; 204; 193; 169; 125; 
263; 212; 210; 179; 325; 
237; 221; 216; 188; 211; 
226; 228; 218; 195; 215; 
232; 235; 221; 201; 239; 
228; 240; 222; 206; 224; 
174; 241; 210; 207; 121; 
140; 229; 192; 203; 106; 
139; 222; 178; 196; 138; 
239; 221; 193; 195; 339; 
134; 225; 178; 190; 29; 
225; 215; 189; 189; 316; 
160; 220; 181; 187; 95; 
200; 212; 185; 186; 241; 
103; 216; 164; 180; 7; 

234; 206; 181; 180; 366; 
296; 221; 209; 187; 359; 
306; 232; 233; 198; 316; 
330; 246; 257; 212; 354; 
178; 251; 237; 218; 27; 
211; 247; 230; 221; 244; 
115; 243; 201; 216; 19; 
67; 229; 167; 203; 19; 
130; 216; 157; 191; 193; 
147; 207; 154; 181; 165; 
254; 207; 179; 180; 361; 
226; 215; 190; 182; 198; 
176; 216; 186; 183; 127; 
170; 208; 182; 182; 165; 
155; 206; 175; 180; 140; 
245; 209; 192; 183; 336; 
175; 217; 187; 184; 106; 
130; 207; 172; 181; 85; 
189; 205; 176; 179; 249; 
287; 217; 203; 185; 385; 
153; 219; 190; 186; 20; 
201; 213; 192; 187; 250; 
145; 217; 180; 185; 89; 
228; 212; 192; 186; 312; 
296; 227; 218; 194; 365; 
239; 233; 223; 201; 182; 
267; 241; 234; 209; 295; 
198; 245; 225; 213; 129; 
209; 241; 221; 215; 221; 
193; 240; 214; 214; 177; 
108; 233; 187; 207; 24; 
63; 219; 156; 194; 18; 
126; 207; 148; 182; 189; 
80; 195; 131; 169; 34; 
98; 182; 122; 157; 116; 

230; 181; 149; 155; 363; 
227; 190; 168; 158; 225; 
213; 195; 179; 163; 200; 
277; 206; 203; 173; 342; 
189; 212; 199; 179; 101; 
108; 204; 176; 178; 27; 
199; 204; 181; 178; 291; 
100; 207; 160; 173; 2; 
76; 190; 139; 164; 52; 
56; 177; 118; 152; 37; 
64; 165; 104; 140; 73; 
64; 153; 94; 128; 64; 
32; 141; 78; 115; 1; 
18; 127; 63; 102; 5; 
39; 115; 57; 90; 61; 
54; 106; 56; 81; 70; 
52; 99; 55; 74; 50; 
59; 95; 56; 69; 67; 
52; 91; 55; 65; 46; 
51; 88; 54; 62; 51; 
53; 85; 53; 59; 55; 
33; 81; 48; 56; 14; 
56; 80; 50; 54; 80; 
82; 81; 58; 55; 109; 
46; 87; 55; 55; 10; 
108; 84; 68; 58; 170; 
107; 94; 77; 62; 107; 
66; 98; 74; 65; 26; 
91; 94; 78; 68; 117; 
81; 102; 78; 70; 71; 
48; 97; 70; 70; 16; 
26; 92; 59; 67; 4; 
13; 87; 47; 62; 1; 
116; 87; 64; 62; 220; 
99; 96; 72; 64; 83; 
200; 106; 104; 74; 301; 
120; 113; 108; 82; 40; 
168; 125; 123; 92; 217; 
112; 132; 120; 99; 57; 
133; 131; 123; 105; 155; 

71; 138; 110; 106; 10; 
50; 129; 95; 103; 29; 
38; 122; 80; 97; 26; 
131; 120; 92; 95; 225; 
88; 126; 91; 94; 46; 
68; 117; 85; 91; 48; 
187; 121; 110; 95; 306; 
94; 129; 106; 97; 2; 
193; 130; 127; 104; 292; 
97; 140; 119; 107; 2; 
49; 131; 101; 105; 2; 
60; 126; 90; 101; 72; 
40; 120; 77; 95; 20; 
61; 115; 73; 89; 83; 
168; 116; 96; 90; 275; 
215; 130; 125; 98; 263; 
231; 143; 151; 111; 247; 
275; 161; 182; 128; 319; 
284; 179; 207; 147; 293; 
260; 198; 220; 165; 236; 
262; 213; 230; 181; 265; 
249; 227; 234; 194; 237; 
317; 241; 254; 209; 385; 
263; 251; 256; 220; 210; 
201; 258; 242; 225; 139; 
161; 250; 221; 224; 121; 
100; 241; 190; 215; 40; 
58; 226; 157; 200; 16; 
86; 209; 139; 184; 114; 
48; 192; 116; 167; 10; 
154; 181; 125; 156; 261; 
145; 175; 130; 149; 136; 
91; 168; 120; 141; 37; 
164; 164; 131; 138; 237; 
132; 168; 131; 136; 101; 
118; 159; 127; 133; 104; 
224; 163; 151; 137; 331; 

293; 181; 186; 149; 363; 
315; 199; 218; 166; 337; 
337; 218; 247; 186; 359; 
370; 240; 277; 208; 403; 
237; 254; 267; 222; 104; 
181; 259; 245; 227; 125; 
176; 253; 227; 227; 171; 
99; 245; 195; 219; 23; 
80; 231; 166; 205; 61; 
72; 214; 142; 189; 65; 
59; 197; 121; 172; 46; 
160; 186; 130; 161; 261; 
223; 186; 153; 159; 286; 
243; 196; 175; 163; 263; 
318; 207; 210; 174; 394; 
337; 222; 241; 190; 356; 
218; 234; 235; 201; 99; 
166; 237; 217; 205; 115; 
102; 226; 188; 200; 39; 
87; 216; 162; 190; 72; 
137; 206; 155; 181; 188; 
223; 204; 172; 178; 310; 
293; 217; 202; 184; 364; 
217; 221; 205; 189; 142; 
203; 224; 204; 192; 190; 
174; 220; 196; 193; 145; 
174; 218; 190; 192; 175; 
122; 213; 173; 187; 70; 
82; 203; 150; 177; 42; 
88; 191; 134; 166; 94; 
49; 178; 112; 152; 10; 
85; 165; 105; 140; 121; 
115; 157; 107; 131; 145; 
91; 151; 103; 124; 68; 
49; 141; 89; 115; 7; 
167; 139; 108; 113; 285; 

223; 150; 136; 118; 279; 
218; 159; 156; 127; 214; 
173; 168; 160; 135; 129; 
148; 173; 157; 140; 124; 
124; 168; 148; 142; 100; 
111; 168; 138; 141; 99; 
102; 164; 129; 138; 94; 
124; 161; 127; 135; 147; 
88; 156; 117; 130; 53; 
113; 152; 116; 126; 139; 
97; 148; 111; 122; 81; 
88; 143; 105; 117; 80; 
171; 144; 121; 118; 254; 
135; 153; 124; 119; 99; 
101; 145; 118; 118; 68; 
73; 141; 106; 115; 45; 
43; 134; 90; 108; 14; 
69; 127; 84; 102; 96; 
65; 121; 79; 96; 62; 
40; 115; 69; 89; 15; 
89; 110; 74; 85; 138; 
81; 108; 75; 82; 73; 
56; 105; 70; 79; 32; 
53; 100; 65; 75; 51; 
60; 97; 63; 72; 67; 
37; 94; 56; 68; 15; 
35; 88; 50; 63; 34; 
84; 86; 58; 61; 133; 
224; 103; 99; 70; 365; 
243; 120; 135; 86; 263; 
236; 138; 160; 104; 229; 
162; 151; 160; 118; 88; 
192; 163; 168; 130; 222; 
115; 170; 154; 136; 38; 
85; 162; 136; 136; 56; 
46; 156; 113; 130; 7; 
40; 146; 94; 121; 35; 
43; 136; 81; 111; 47; 

41; 126; 71; 101; 39; 
90; 119; 75; 94; 139; 
74; 115; 74; 89; 58; 
108; 113; 82; 87; 143; 
131; 120; 94; 88; 154; 
72; 120; 88; 88; 13; 
41; 111; 76; 85; 10; 
32; 106; 65; 80; 24; 
37; 99; 58; 74; 43; 
29; 93; 50; 68; 22; 
23; 86; 43; 61; 18; 
43; 81; 43; 56; 63; 
32; 78; 40; 52; 21; 
25; 73; 36; 48; 19; 
27; 69; 33; 44; 29; 
73; 68; 43; 43; 120; 
61; 75; 47; 44; 49; 
44; 70; 46; 44; 27; 
46; 70; 46; 44; 48; 
26; 69; 41; 43; 7; 
32; 66; 38; 41; 38; 
58; 67; 43; 41; 84; 
74; 70; 50; 43; 91; 
54; 77; 51; 45; 34; 
33; 71; 46; 45; 12; 
33; 70; 42; 44; 34; 
17; 67; 35; 41; 2; 
17; 63; 30; 38; 18; 
30; 61; 30; 36; 43; 
30; 60; 30; 34; 30; 
42; 58; 33; 33; 55; 
45; 59; 36; 33; 48; 
40; 60; 37; 34; 35; 
24; 59; 33; 33; 9; 
28; 57; 31; 32; 32; 
32; 57; 31; 31; 37; 
31; 57; 31; 31; 30; 
52; 58; 36; 32; 73; 
59; 61; 41; 34; 66; 
52; 68; 43; 36; 46; 
27; 62; 39; 36; 3; 
34; 62; 37; 36; 42; 

20; 60; 32; 35; 7; 
35; 59; 32; 34; 51; 
29; 59; 31; 33; 23; 
38; 57; 32; 32; 47; 
41; 58; 34; 32; 45; 
32; 59; 33; 32; 24; 
18; 57; 29; 31; 5; 
34; 55; 30; 30; 50; 
20; 55; 27; 29; 7; 
37; 54; 29; 29; 54; 
41; 55; 32; 29; 46; 
35; 55; 32; 29; 30; 
25; 55; 30; 29; 16; 
29; 54; 29; 29; 33; 
31; 55; 29; 29; 34; 
53; 56; 35; 30; 76; 
52; 65; 39; 32; 52; 
37; 59; 38; 33; 23; 
26; 59; 35; 33; 15; 
40; 58; 36; 33; 55; 
38; 59; 36; 33; 36; 
31; 59; 34; 33; 25; 
24; 58; 31; 32; 18; 
27; 57; 30; 31; 31; 
14; 54; 26; 29; 1; 
34; 53; 28; 28; 54; 
34; 54; 29; 28; 35; 
26; 53; 28; 28; 18; 
13; 53; 24; 27; 0; 
32; 51; 26; 26; 52; 
32; 52; 27; 26; 32; 
25; 52; 26; 26; 18; 
24; 51; 25; 25; 24; 
22; 49; 24; 24; 21; 
18; 48; 22; 23; 15; 
19; 47; 21; 22; 21; 
35; 47; 24; 22; 52; 
39; 49; 27; 23; 44; 
23; 49; 26; 23; 7; 
41; 50; 29; 24; 59; 
34; 51; 30; 25; 27; 
33; 52; 30; 26; 33; 
33; 53; 30; 27; 33; 

32; 53; 30; 27; 32; 
33; 53; 30; 27; 35; 
54; 55; 36; 29; 75; 
40; 62; 37; 31; 26; 
25; 57; 34; 31; 10; 
22; 56; 31; 31; 19; 
32; 56; 31; 31; 43; 
32; 57; 31; 31; 33; 
29; 56; 30; 30; 27; 
27; 55; 29; 29; 25; 
43; 55; 32; 29; 60; 
25; 55; 30; 29; 7; 
14; 54; 26; 28; 3; 
16; 51; 23; 26; 19; 
41; 51; 27; 26; 67; 
35; 52; 29; 26; 30; 
30; 53; 29; 26; 26; 
32; 52; 29; 26; 35; 
29; 52; 29; 26; 27; 
42; 53; 32; 27; 55; 
46; 55; 35; 29; 50; 
54; 57; 39; 31; 63; 
53; 65; 42; 33; 53; 
29; 60; 38; 34; 6; 
38; 61; 38; 35; 47; 
26; 61; 35; 35; 15; 
33; 59; 34; 34; 40; 
32; 59; 33; 33; 31; 
33; 59; 33; 33; 35; 
32; 58; 32; 32; 31; 
28; 57; 31; 31; 25; 
26; 56; 29; 30; 25; 
43; 56; 32; 30; 60; 
29; 57; 31; 30; 15; 
15; 54; 27; 29; 2; 
20; 53; 25; 28; 26; 
34; 52; 27; 27; 48; 
34; 53; 28; 27; 34; 
31; 53; 28; 27; 29; 
30; 53; 28; 27; 29; 
34; 52; 29; 27; 38; 
36; 53; 30; 27; 38; 
30; 53; 30; 27; 25; 

28; 53; 29; 27; 27; 
26; 53; 28; 27; 24; 
28; 53; 28; 27; 31; 
29; 53; 28; 27; 31; 
30; 52; 28; 27; 31; 
37; 53; 30; 27; 45; 
31; 53; 30; 27; 25; 
17; 52; 26; 26; 4; 
8; 50; 21; 24; 0; 
28; 48; 22; 23; 49; 
22; 48; 22; 22; 17; 
25; 47; 22; 22; 29; 
36; 48; 25; 22; 48; 
27; 48; 25; 22; 19; 
15; 48; 22; 22; 3; 
8; 46; 18; 21; 1; 
9; 44; 15; 19; 11; 
18; 43; 15; 18; 28; 
29; 44; 18; 18; 41; 
27; 44; 20; 18; 25; 
23; 44; 20; 18; 19; 
13; 44; 18; 18; 4; 
10; 42; 16; 17; 7; 
8; 41; 14; 16; 7; 
9; 40; 12; 15; 11; 
24; 40; 15; 15; 39; 
34; 42; 19; 16; 44; 
19; 42; 19; 16; 5; 
9; 42; 16; 16; 0; 
13; 41; 15; 15; 17; 
15; 40; 15; 15; 18; 
36; 41; 20; 16; 57; 
41; 45; 25; 18; 47; 
20; 46; 23; 19; 0; 
22; 44; 22; 19; 25; 
46; 46; 28; 21; 71; 
50; 57; 33; 24; 55; 
44; 52; 35; 26; 38; 
38; 54; 35; 28; 32; 
46; 56; 37; 30; 54; 
28; 58; 34; 31; 10; 
24; 57; 31; 31; 21; 
12; 54; 26; 29; 1; 

11; 52; 22; 27; 10; 
7; 49; 18; 24; 4; 
6; 46; 15; 21; 5; 
38; 45; 20; 20; 71; 
23; 46; 20; 20; 9; 
