31; 149; 58; 62; 21; 
24; 148; 49; 61; 18; 
29; 145; 44; 59; 34; 
22; 143; 38; 57; 16; 
26; 141; 35; 55; 31; 
24; 140; 32; 53; 22; 
16; 137; 28; 51; 9; 
14; 135; 24; 49; 13; 
9; 133; 20; 47; 5; 
47; 131; 26; 45; 86; 
42; 131; 30; 44; 38; 
40; 130; 32; 43; 38; 
30; 129; 31; 42; 20; 
19; 128; 28; 41; 9; 
16; 126; 25; 40; 14; 
26; 125; 25; 39; 36; 
22; 125; 24; 38; 19; 
20; 123; 23; 37; 19; 
17; 122; 21; 36; 15; 
15; 121; 19; 34; 14; 
15; 120; 18; 33; 15; 
29; 119; 20; 32; 44; 
38; 118; 24; 31; 48; 

55; 118; 31; 31; 73; 
159; 121; 63; 33; 264; 
224; 140; 103; 37; 290; 
307; 148; 154; 44; 390; 
301; 157; 190; 53; 296; 
343; 166; 228; 63; 386; 
336; 179; 255; 75; 329; 
176; 188; 235; 85; 16; 
204; 197; 227; 93; 232; 
171; 204; 213; 100; 138; 
219; 197; 214; 107; 268; 
144; 216; 196; 112; 70; 
93; 204; 170; 115; 43; 
98; 205; 152; 117; 103; 
58; 204; 128; 117; 18; 
58; 202; 110; 116; 58; 
86; 202; 104; 115; 115; 
103; 202; 103; 114; 120; 
93; 201; 100; 113; 84; 
80; 198; 95; 111; 67; 
102; 197; 96; 110; 124; 
128; 197; 104; 109; 155; 
70; 197; 95; 108; 12; 
159; 196; 111; 108; 248; 
143; 197; 119; 108; 128; 
161; 198; 129; 109; 180; 
143; 200; 132; 110; 126; 
220; 200; 154; 112; 298; 
110; 216; 143; 113; 1; 
206; 204; 158; 115; 303; 
257; 224; 182; 119; 309; 
290; 227; 209; 124; 323; 
233; 229; 215; 129; 177; 
275; 236; 230; 135; 317; 
335; 245; 256; 142; 396; 
275; 254; 260; 149; 215; 

244; 260; 256; 155; 214; 
155; 261; 230; 159; 67; 
178; 251; 217; 162; 201; 
211; 254; 215; 165; 244; 
265; 257; 227; 168; 319; 
285; 278; 241; 172; 306; 
145; 276; 217; 174; 6; 
109; 264; 190; 175; 73; 
83; 263; 163; 174; 58; 
119; 259; 152; 172; 156; 
81; 256; 134; 169; 43; 
203; 254; 151; 167; 325; 
206; 255; 164; 166; 210; 
195; 256; 171; 166; 185; 
231; 257; 186; 167; 267; 
254; 260; 203; 169; 278; 
256; 276; 216; 171; 258; 
230; 274; 219; 174; 205; 
262; 266; 229; 177; 294; 
282; 283; 242; 181; 303; 
143; 286; 217; 183; 5; 
148; 273; 199; 184; 153; 
81; 270; 169; 183; 15; 
119; 268; 156; 181; 158; 
68; 266; 134; 178; 17; 
58; 260; 115; 174; 49; 
74; 256; 104; 169; 90; 
71; 252; 95; 164; 68; 
50; 245; 83; 158; 29; 
92; 240; 85; 153; 135; 
106; 236; 90; 149; 121; 
59; 232; 82; 144; 13; 
85; 227; 82; 140; 112; 
193; 225; 109; 138; 301; 
128; 227; 113; 136; 64; 
106; 222; 111; 134; 84; 

130; 220; 115; 132; 154; 
115; 219; 115; 130; 100; 
195; 220; 135; 130; 275; 
125; 221; 132; 130; 55; 
186; 218; 145; 130; 247; 
172; 221; 151; 131; 159; 
206; 221; 164; 133; 241; 
216; 243; 177; 135; 227; 
203; 227; 183; 138; 190; 
161; 231; 177; 140; 120; 
81; 230; 153; 140; 2; 
99; 227; 139; 139; 117; 
108; 226; 131; 138; 117; 
96; 225; 122; 137; 84; 
51; 222; 104; 134; 6; 
71; 218; 95; 131; 92; 
44; 214; 82; 127; 18; 
86; 211; 83; 124; 129; 
139; 209; 97; 122; 193; 
172; 210; 115; 121; 206; 
200; 211; 136; 121; 228; 
105; 222; 128; 121; 11; 
177; 211; 140; 122; 250; 
115; 213; 133; 122; 54; 
86; 210; 121; 121; 58; 
162; 209; 131; 121; 238; 
115; 210; 127; 121; 69; 
82; 209; 115; 120; 49; 
95; 208; 110; 119; 108; 
107; 206; 109; 118; 119; 
55; 204; 95; 116; 4; 
159; 202; 111; 115; 263; 
151; 205; 121; 115; 144; 
82; 203; 111; 114; 13; 
118; 201; 112; 113; 155; 
76; 201; 103; 112; 34; 

111; 198; 105; 111; 147; 
196; 202; 127; 112; 281; 
202; 217; 145; 114; 209; 
193; 219; 157; 116; 185; 
153; 208; 156; 118; 114; 
78; 209; 136; 119; 3; 
43; 206; 112; 118; 9; 
42; 203; 94; 116; 42; 
56; 201; 84; 114; 71; 
51; 199; 75; 111; 46; 
26; 194; 62; 107; 1; 
20; 190; 51; 103; 14; 
50; 185; 50; 99; 81; 
43; 182; 48; 95; 37; 
60; 179; 51; 92; 77; 
51; 176; 51; 89; 42; 
27; 173; 45; 86; 4; 
19; 169; 38; 83; 11; 
16; 165; 32; 79; 13; 
32; 162; 32; 76; 48; 
22; 160; 29; 73; 13; 
37; 156; 31; 70; 53; 
53; 153; 36; 67; 70; 
45; 152; 38; 65; 37; 
36; 150; 37; 63; 27; 
36; 147; 36; 61; 37; 
33; 145; 35; 59; 31; 
61; 144; 41; 57; 89; 
46; 143; 42; 56; 32; 
77; 142; 50; 55; 109; 
145; 145; 73; 56; 214; 
183; 163; 100; 58; 221; 
132; 170; 108; 61; 81; 
73; 153; 99; 63; 15; 
115; 154; 103; 65; 157; 
99; 156; 102; 67; 84; 
61; 157; 91; 68; 24; 
64; 156; 84; 69; 67; 
72; 157; 81; 69; 80; 

122; 158; 91; 70; 172; 
84; 160; 89; 71; 46; 
119; 161; 96; 72; 154; 
103; 164; 97; 73; 88; 
137; 164; 107; 75; 171; 
143; 166; 116; 77; 150; 
84; 167; 108; 78; 26; 
79; 168; 100; 79; 75; 
48; 167; 87; 79; 17; 
59; 166; 80; 79; 70; 
82; 167; 80; 79; 106; 
104; 168; 86; 79; 126; 
82; 168; 85; 79; 61; 
107; 167; 90; 79; 133; 
119; 170; 97; 80; 132; 
98; 169; 97; 81; 77; 
95; 169; 96; 81; 93; 
177; 172; 116; 83; 260; 
110; 192; 114; 84; 44; 
74; 175; 104; 85; 38; 
173; 176; 121; 87; 272; 
284; 195; 161; 91; 396; 
281; 199; 191; 97; 278; 
212; 209; 196; 103; 143; 
135; 211; 180; 107; 58; 
116; 199; 164; 110; 97; 
74; 200; 141; 111; 32; 
40; 199; 115; 111; 6; 
60; 197; 101; 110; 81; 
58; 195; 90; 108; 56; 
64; 193; 83; 106; 71; 
153; 192; 100; 105; 242; 
99; 194; 99; 104; 45; 
162; 192; 114; 104; 225; 
83; 194; 106; 104; 5; 
101; 192; 104; 104; 120; 
57; 192; 92; 103; 13; 
34; 188; 77; 101; 11; 

42; 184; 68; 98; 51; 
56; 181; 65; 95; 70; 
69; 180; 66; 93; 82; 
60; 177; 64; 91; 51; 
83; 177; 68; 89; 107; 
85; 175; 72; 87; 87; 
67; 174; 70; 85; 49; 
89; 171; 74; 84; 111; 
49; 171; 67; 82; 9; 
41; 167; 60; 80; 33; 
21; 164; 50; 78; 2; 
112; 163; 65; 77; 203; 
84; 165; 69; 76; 57; 
55; 164; 65; 75; 27; 
51; 161; 61; 74; 47; 
34; 159; 54; 72; 17; 
33; 157; 48; 70; 32; 
92; 155; 59; 69; 151; 
75; 156; 63; 68; 59; 
82; 155; 67; 67; 90; 
138; 156; 84; 68; 194; 
83; 159; 83; 68; 29; 
83; 157; 83; 68; 84; 
135; 158; 96; 69; 188; 
140; 160; 107; 71; 146; 
199; 164; 130; 74; 258; 
274; 184; 166; 79; 350; 
269; 193; 191; 86; 264; 
332; 197; 226; 94; 396; 
281; 207; 239; 103; 231; 
337; 218; 263; 113; 394; 
299; 225; 272; 122; 261; 
301; 235; 279; 131; 303; 
204; 243; 260; 139; 108; 
144; 234; 231; 144; 84; 
258; 238; 237; 149; 372; 
149; 258; 215; 153; 41; 
98; 244; 185; 155; 47; 
86; 243; 160; 155; 74; 

229; 244; 177; 156; 372; 
123; 260; 163; 156; 17; 
165; 244; 163; 156; 207; 
232; 246; 180; 157; 300; 
302; 265; 210; 160; 372; 
198; 266; 207; 162; 95; 
126; 254; 186; 163; 54; 
169; 253; 181; 164; 212; 
139; 255; 170; 164; 110; 
220; 253; 182; 165; 302; 
185; 257; 182; 166; 150; 
92; 255; 159; 165; 0; 
72; 251; 137; 163; 52; 
53; 247; 116; 160; 35; 
112; 243; 115; 157; 172; 
240; 245; 146; 156; 368; 
299; 262; 184; 157; 358; 
155; 264; 176; 158; 11; 
143; 247; 167; 158; 132; 
102; 246; 150; 157; 61; 
100; 242; 137; 155; 98; 
113; 241; 131; 153; 126; 
91; 240; 121; 151; 69; 
101; 236; 116; 148; 112; 
87; 233; 108; 145; 74; 
62; 228; 96; 141; 37; 
84; 225; 93; 138; 107; 
79; 221; 89; 134; 75; 
50; 217; 79; 130; 21; 
125; 213; 90; 127; 200; 
100; 212; 92; 124; 75; 
77; 209; 88; 121; 54; 
52; 206; 79; 118; 27; 
44; 201; 70; 115; 36; 
32; 198; 60; 111; 20; 
71; 193; 62; 107; 111; 
40; 191; 56; 103; 9; 

24; 185; 48; 99; 9; 
55; 182; 49; 95; 87; 
70; 178; 54; 92; 85; 
47; 177; 52; 89; 25; 
58; 173; 53; 86; 69; 
62; 171; 55; 84; 67; 
55; 170; 55; 82; 48; 
71; 167; 59; 80; 87; 
69; 166; 61; 78; 67; 
70; 165; 63; 77; 71; 
46; 163; 58; 75; 23; 
23; 159; 49; 73; 0; 
12; 157; 39; 70; 2; 
30; 153; 36; 67; 49; 
43; 151; 37; 65; 56; 
42; 150; 38; 63; 42; 
41; 147; 38; 61; 41; 
31; 146; 36; 59; 21; 
26; 144; 33; 57; 22; 
35; 142; 33; 55; 45; 
122; 141; 55; 55; 210; 
140; 147; 76; 56; 158; 
128; 161; 89; 58; 116; 
159; 150; 106; 61; 190; 
95; 167; 103; 63; 31; 
85; 154; 98; 65; 76; 
46; 153; 85; 66; 8; 
106; 155; 90; 67; 167; 
80; 157; 87; 68; 55; 
77; 158; 84; 69; 75; 
101; 159; 88; 70; 125; 
55; 159; 79; 70; 10; 
100; 157; 84; 70; 146; 
110; 161; 90; 71; 121; 
178; 162; 112; 73; 246; 
231; 181; 141; 77; 284; 
236; 188; 164; 82; 241; 
158; 191; 162; 87; 80; 
177; 180; 165; 91; 197; 

293; 204; 197; 97; 409; 
345; 208; 234; 105; 398; 
355; 221; 264; 114; 365; 
305; 225; 274; 124; 255; 
345; 238; 291; 134; 385; 
312; 248; 296; 144; 279; 
178; 256; 266; 151; 45; 
160; 245; 239; 156; 143; 
139; 248; 214; 159; 119; 
155; 248; 199; 161; 172; 
90; 250; 171; 161; 26; 
115; 247; 157; 160; 140; 
57; 246; 132; 158; 0; 
59; 242; 113; 155; 61; 
213; 240; 138; 153; 368; 
171; 242; 146; 152; 130; 
139; 241; 144; 151; 108; 
253; 240; 171; 152; 368; 
274; 262; 196; 154; 295; 
147; 265; 183; 155; 21; 
139; 244; 172; 156; 132; 
221; 244; 184; 157; 304; 
113; 248; 166; 157; 5; 
241; 246; 184; 158; 370; 
198; 266; 187; 159; 156; 
256; 252; 204; 161; 315; 
279; 274; 222; 164; 302; 
182; 270; 212; 167; 85; 
246; 260; 220; 170; 311; 
237; 284; 224; 173; 228; 
195; 264; 216; 175; 153; 
149; 264; 199; 176; 104; 
86; 264; 170; 175; 23; 
103; 260; 153; 173; 121; 
236; 261; 173; 173; 369; 
278; 264; 199; 174; 320; 

223; 283; 205; 175; 168; 
239; 267; 213; 177; 256; 
178; 266; 204; 178; 117; 
98; 266; 177; 177; 18; 
68; 263; 149; 175; 39; 
152; 260; 149; 173; 236; 
78; 259; 131; 170; 5; 
52; 253; 111; 166; 27; 
96; 248; 107; 162; 141; 
169; 246; 122; 159; 242; 
130; 244; 124; 156; 92; 
74; 241; 111; 153; 18; 
69; 236; 100; 149; 65; 
183; 234; 120; 147; 298; 
129; 235; 122; 145; 76; 
83; 231; 112; 142; 38; 
135; 229; 117; 140; 188; 
194; 227; 136; 139; 253; 
111; 229; 129; 138; 29; 
112; 226; 124; 137; 114; 
85; 223; 114; 135; 59; 
125; 219; 116; 133; 166; 
165; 220; 128; 132; 205; 
130; 222; 128; 131; 95; 
134; 218; 129; 130; 138; 
79; 216; 116; 129; 25; 
116; 215; 116; 128; 153; 
91; 215; 109; 126; 67; 
128; 212; 113; 125; 166; 
126; 212; 116; 124; 124; 
73; 211; 105; 122; 20; 
73; 208; 97; 120; 74; 
72; 205; 90; 118; 71; 
47; 203; 79; 115; 22; 
41; 199; 69; 112; 36; 
49; 196; 64; 109; 58; 
80; 192; 68; 106; 111; 

45; 191; 62; 103; 10; 
41; 187; 56; 100; 38; 
70; 184; 59; 97; 100; 
47; 181; 56; 94; 25; 
51; 178; 54; 91; 55; 
83; 175; 61; 89; 115; 
74; 174; 64; 87; 65; 
167; 175; 89; 87; 260; 
273; 194; 135; 90; 380; 
332; 199; 184; 95; 391; 
337; 206; 222; 102; 343; 
325; 216; 247; 111; 314; 
315; 225; 264; 120; 305; 
259; 233; 262; 128; 204; 
237; 237; 255; 135; 216; 
244; 246; 252; 142; 251; 
210; 252; 241; 148; 177; 
233; 243; 239; 153; 256; 
156; 260; 218; 157; 79; 
122; 248; 194; 159; 88; 
99; 247; 170; 159; 77; 
71; 245; 145; 158; 44; 
100; 242; 133; 156; 129; 
158; 242; 139; 154; 216; 
102; 240; 129; 152; 47; 
85; 237; 118; 149; 68; 
120; 234; 118; 147; 156; 
117; 233; 117; 145; 114; 
68; 231; 104; 142; 19; 
35; 225; 86; 138; 3; 
23; 219; 70; 133; 11; 
27; 214; 59; 128; 31; 
45; 209; 55; 123; 63; 
28; 205; 48; 118; 11; 
55; 199; 49; 113; 83; 
65; 196; 53; 109; 75; 
63; 192; 55; 105; 61; 
55; 188; 55; 101; 47; 

72; 184; 59; 98; 90; 
43; 183; 55; 95; 14; 
52; 178; 54; 92; 61; 
31; 177; 48; 89; 11; 
40; 172; 46; 86; 49; 
74; 170; 53; 83; 108; 
170; 170; 82; 82; 267; 
221; 190; 116; 84; 272; 
120; 192; 117; 86; 20; 
189; 177; 135; 89; 259; 
274; 197; 169; 94; 360; 
342; 208; 212; 101; 411; 
313; 215; 237; 109; 284; 
173; 222; 221; 116; 33; 
149; 212; 203; 121; 125; 
193; 215; 200; 125; 237; 
124; 219; 181; 128; 55; 
93; 217; 159; 129; 63; 
80; 218; 139; 129; 68; 
160; 218; 144; 129; 240; 
87; 218; 129; 129; 15; 
129; 217; 129; 129; 172; 
88; 216; 118; 128; 47; 
121; 215; 118; 127; 154; 
70; 213; 106; 125; 20; 
37; 209; 88; 122; 4; 
41; 206; 76; 119; 46; 
161; 203; 97; 117; 281; 
169; 206; 115; 116; 178; 
237; 208; 145; 117; 306; 
292; 226; 181; 121; 347; 
341; 231; 221; 127; 391; 
212; 237; 218; 132; 83; 
265; 228; 229; 138; 318; 
200; 247; 221; 143; 136; 
161; 235; 206; 146; 122; 
178; 239; 199; 149; 195; 

93; 240; 172; 150; 8; 
105; 238; 155; 150; 118; 
70; 237; 133; 148; 36; 
61; 232; 115; 145; 53; 
175; 230; 130; 144; 289; 
129; 233; 129; 143; 83; 
205; 231; 148; 143; 282; 
254; 234; 174; 144; 303; 
166; 250; 172; 145; 79; 
268; 237; 196; 148; 370; 
165; 253; 188; 150; 63; 
95; 239; 164; 150; 26; 
138; 238; 157; 150; 181; 
232; 240; 175; 151; 327; 
261; 256; 196; 153; 290; 
202; 259; 197; 155; 143; 
207; 246; 199; 157; 212; 
150; 249; 186; 158; 94; 
125; 245; 170; 158; 101; 
136; 246; 161; 158; 147; 
91; 246; 143; 157; 46; 
102; 242; 132; 155; 114; 
103; 240; 124; 153; 104; 
164; 239; 134; 151; 225; 
106; 239; 127; 149; 48; 
104; 235; 121; 147; 103; 
77; 232; 110; 144; 50; 
80; 228; 102; 141; 84; 
113; 225; 104; 138; 147; 
59; 224; 92; 135; 5; 
214; 221; 122; 134; 369; 
141; 241; 126; 133; 68; 
100; 221; 119; 132; 60; 
74; 217; 107; 130; 48; 
221; 217; 135; 130; 368; 
150; 237; 138; 130; 80; 

260; 222; 168; 132; 370; 
310; 242; 203; 136; 361; 
235; 249; 211; 140; 161; 
299; 255; 233; 145; 364; 
176; 256; 218; 149; 54; 
220; 241; 218; 153; 265; 
149; 243; 200; 155; 78; 
145; 246; 186; 156; 142; 
102; 245; 165; 156; 59; 
122; 242; 154; 155; 142; 
96; 241; 139; 154; 70; 
108; 239; 131; 152; 121; 
109; 238; 125; 150; 110; 
105; 235; 120; 148; 101; 
236; 237; 149; 148; 368; 
127; 253; 143; 147; 18; 
152; 235; 145; 146; 178; 
206; 235; 160; 146; 261; 
259; 239; 184; 148; 312; 
197; 260; 187; 150; 136; 
227; 243; 197; 152; 257; 
195; 259; 196; 154; 164; 
103; 245; 172; 155; 12; 
212; 244; 182; 156; 322; 
238; 247; 196; 158; 265; 
162; 264; 187; 159; 86; 
153; 250; 178; 160; 145; 
193; 249; 181; 161; 233; 
155; 250; 174; 161; 117; 
151; 250; 168; 161; 148; 
103; 249; 151; 160; 55; 
75; 246; 132; 158; 48; 
39; 241; 108; 154; 3; 
44; 236; 92; 150; 50; 
100; 232; 94; 146; 156; 
62; 231; 86; 142; 25; 

215; 227; 118; 140; 368; 
288; 243; 160; 141; 361; 
204; 247; 171; 142; 121; 
206; 233; 179; 144; 209; 
276; 237; 203; 147; 347; 
191; 253; 200; 150; 106; 
252; 243; 213; 153; 314; 
142; 260; 195; 155; 32; 
87; 243; 168; 155; 32; 
60; 242; 141; 154; 33; 
35; 238; 114; 151; 11; 
47; 235; 97; 147; 60; 
60; 230; 87; 143; 74; 
88; 226; 87; 139; 117; 
44; 222; 76; 135; 1; 
23; 216; 62; 130; 3; 
35; 210; 55; 125; 48; 
23; 206; 47; 120; 11; 
20; 201; 40; 115; 17; 
35; 196; 38; 110; 50; 
58; 192; 43; 105; 82; 
51; 188; 45; 101; 45; 
78; 184; 53; 98; 106; 
42; 184; 50; 95; 6; 
65; 179; 53; 92; 89; 
65; 176; 56; 89; 65; 
55; 173; 55; 86; 46; 
59; 171; 56; 84; 64; 
35; 169; 50; 81; 12; 
44; 164; 48; 78; 54; 
29; 162; 43; 75; 14; 
17; 158; 36; 72; 5; 
34; 155; 35; 69; 52; 
43; 153; 37; 67; 53; 
182; 153; 73; 67; 321; 
205; 172; 106; 69; 229; 
115; 175; 108; 71; 25; 
183; 163; 126; 74; 252; 

94; 179; 118; 76; 6; 
54; 166; 102; 77; 15; 
71; 165; 94; 78; 88; 
37; 167; 79; 78; 4; 
33; 164; 67; 77; 30; 
107; 163; 77; 77; 181; 
96; 166; 81; 77; 85; 
168; 167; 102; 78; 241; 
110; 184; 104; 79; 52; 
128; 169; 110; 80; 147; 
102; 170; 108; 81; 76; 
117; 170; 110; 82; 132; 
96; 172; 106; 83; 76; 
100; 172; 104; 84; 105; 
86; 173; 99; 84; 73; 
75; 172; 93; 84; 64; 
61; 172; 85; 84; 47; 
148; 172; 100; 85; 235; 
150; 177; 112; 86; 152; 
260; 178; 149; 89; 370; 
212; 194; 164; 93; 164; 
110; 200; 150; 96; 9; 
117; 186; 141; 98; 125; 
242; 191; 166; 102; 368; 
309; 211; 201; 108; 376; 
207; 213; 202; 113; 105; 
219; 225; 206; 118; 232; 
270; 225; 222; 124; 322; 
236; 237; 225; 130; 202; 
207; 240; 220; 135; 179; 
147; 229; 201; 139; 87; 
207; 230; 202; 142; 267; 
150; 234; 189; 144; 93; 
85; 234; 163; 145; 20; 
84; 231; 143; 144; 83; 
42; 230; 117; 142; 1; 
168; 227; 129; 141; 294; 
192; 230; 144; 141; 217; 

115; 229; 136; 140; 38; 
212; 229; 155; 140; 309; 
292; 247; 189; 143; 372; 
198; 250; 191; 146; 104; 
158; 237; 182; 148; 119; 
83; 238; 157; 148; 8; 
75; 234; 136; 147; 67; 
65; 232; 118; 145; 55; 
140; 229; 123; 143; 215; 
168; 231; 134; 142; 197; 
168; 233; 142; 142; 168; 
168; 231; 148; 142; 168; 
220; 233; 166; 143; 273; 
244; 248; 185; 145; 268; 
179; 249; 183; 147; 115; 
224; 239; 193; 149; 269; 
238; 253; 204; 152; 252; 
171; 259; 195; 154; 105; 
136; 244; 180; 155; 102; 
94; 244; 158; 155; 52; 
232; 243; 176; 156; 371; 
298; 262; 206; 159; 364; 
348; 268; 241; 164; 398; 
358; 275; 270; 170; 368; 
236; 279; 261; 175; 114; 
195; 269; 244; 179; 154; 
213; 271; 236; 182; 231; 
122; 271; 207; 183; 31; 
91; 271; 178; 182; 60; 
75; 268; 152; 180; 59; 
52; 263; 127; 176; 29; 
64; 258; 111; 171; 76; 
138; 254; 117; 167; 212; 
82; 251; 108; 163; 26; 
88; 246; 103; 159; 95; 
45; 242; 88; 154; 3; 

68; 236; 83; 149; 92; 
207; 233; 114; 146; 347; 
150; 231; 123; 144; 93; 
132; 232; 125; 142; 114; 
83; 228; 114; 140; 35; 
108; 226; 112; 138; 134; 
58; 223; 98; 135; 8; 
133; 220; 106; 133; 209; 
172; 220; 122; 132; 211; 
176; 221; 135; 132; 180; 
142; 221; 136; 132; 108; 
90; 220; 124; 131; 39; 
74; 216; 111; 129; 59; 
112; 214; 111; 127; 151; 
71; 214; 101; 125; 30; 
88; 211; 97; 123; 105; 
101; 208; 98; 121; 114; 
63; 208; 89; 119; 25; 
48; 204; 78; 116; 34; 
68; 199; 75; 113; 88; 
87; 197; 78; 110; 106; 
61; 196; 73; 107; 35; 
61; 191; 70; 104; 62; 
58; 187; 67; 101; 56; 
49; 184; 62; 98; 41; 
101; 182; 71; 96; 154; 
134; 183; 86; 95; 167; 
131; 185; 97; 95; 128; 
92; 184; 95; 95; 53; 
178; 186; 115; 96; 264; 
249; 207; 148; 99; 321; 
226; 212; 167; 103; 203; 
250; 214; 187; 108; 275; 
172; 223; 183; 112; 94; 
95; 206; 161; 115; 18; 
57; 204; 135; 116; 19; 
31; 202; 109; 115; 6; 

34; 201; 90; 113; 37; 
26; 197; 74; 110; 18; 
66; 193; 72; 107; 106; 
104; 192; 80; 105; 142; 
69; 191; 77; 103; 34; 
48; 188; 69; 100; 28; 
67; 184; 68; 98; 86; 
52; 182; 64; 95; 38; 
58; 180; 62; 92; 65; 
30; 176; 54; 89; 3; 
33; 173; 48; 86; 37; 
18; 170; 40; 83; 4; 
29; 166; 37; 80; 41; 
45; 163; 39; 77; 61; 
69; 162; 46; 75; 94; 
49; 161; 46; 73; 30; 
30; 157; 42; 71; 11; 
39; 156; 41; 69; 48; 
78; 153; 50; 67; 118; 
45; 153; 48; 65; 13; 
59; 150; 50; 64; 73; 
85; 149; 58; 63; 111; 
86; 152; 65; 63; 87; 
46; 152; 60; 62; 7; 
32; 148; 53; 61; 19; 
48; 146; 51; 60; 64; 
85; 145; 59; 59; 123; 
65; 147; 60; 59; 45; 
35; 146; 53; 58; 6; 
34; 143; 48; 57; 34; 
35; 142; 44; 56; 36; 
46; 141; 44; 55; 58; 
30; 141; 40; 54; 15; 
35; 140; 38; 53; 41; 
52; 138; 41; 52; 70; 
37; 137; 40; 51; 22; 
21; 137; 35; 50; 6; 
31; 135; 34; 49; 41; 
24; 133; 31; 47; 18; 
50; 132; 35; 46; 77; 

42; 132; 36; 45; 34; 
25; 132; 33; 44; 8; 
25; 129; 31; 43; 25; 
52; 128; 36; 42; 79; 
31; 128; 34; 41; 10; 
29; 126; 32; 40; 27; 
23; 126; 29; 39; 18; 
15; 124; 25; 38; 7; 
35; 123; 27; 37; 56; 
34; 123; 28; 36; 34; 
22; 122; 26; 35; 10; 
26; 120; 26; 34; 31; 
30; 119; 27; 33; 34; 
37; 119; 29; 32; 45; 
64; 118; 37; 32; 91; 
57; 121; 42; 32; 51; 
31; 120; 39; 32; 5; 
27; 119; 36; 32; 23; 
39; 119; 36; 32; 52; 
33; 119; 35; 32; 28; 
49; 120; 38; 32; 65; 
44; 119; 39; 32; 39; 
40; 119; 39; 32; 36; 
24; 119; 35; 32; 9; 
14; 118; 29; 31; 4; 
24; 116; 27; 30; 34; 
24; 115; 26; 29; 24; 
35; 114; 28; 28; 46; 
40; 114; 31; 28; 45; 
52; 115; 36; 28; 64; 
55; 115; 40; 28; 59; 
44; 116; 41; 28; 34; 
29; 115; 38; 28; 15; 
35; 115; 37; 28; 42; 
71; 115; 45; 29; 108; 
63; 119; 49; 30; 56; 
53; 118; 50; 31; 43; 
42; 120; 48; 32; 31; 
50; 120; 48; 33; 58; 
38; 120; 45; 33; 26; 
30; 120; 41; 33; 22; 

29; 121; 38; 33; 28; 
21; 120; 33; 33; 13; 
19; 119; 29; 32; 18; 
35; 117; 30; 31; 52; 
36; 118; 31; 31; 37; 
43; 118; 34; 31; 51; 
32; 118; 33; 31; 22; 
45; 117; 36; 31; 59; 
27; 118; 33; 31; 9; 
53; 117; 38; 31; 79; 
46; 119; 40; 31; 39; 
42; 118; 40; 31; 39; 
25; 120; 36; 31; 8; 
46; 118; 38; 31; 67; 
47; 119; 40; 31; 48; 
24; 119; 36; 31; 2; 
21; 118; 32; 31; 19; 
11; 116; 26; 30; 2; 
33; 115; 27; 29; 56; 
24; 115; 26; 28; 16; 
23; 115; 25; 27; 23; 
31; 113; 26; 26; 40; 
36; 114; 28; 26; 42; 
22; 114; 26; 26; 8; 
31; 112; 27; 26; 40; 
24; 113; 26; 26; 18; 
29; 113; 26; 26; 34; 
36; 112; 28; 26; 43; 
39; 112; 30; 26; 42; 
41; 113; 32; 26; 43; 
35; 113; 32; 26; 29; 
27; 113; 30; 26; 20; 
19; 113; 27; 26; 12; 
10; 111; 22; 25; 1; 
26; 110; 23; 24; 43; 
24; 109; 23; 23; 22; 
31; 110; 25; 23; 38; 
35; 110; 27; 23; 39; 
32; 110; 28; 23; 30; 
29; 111; 28; 23; 27; 
32; 110; 29; 23; 36; 

26; 110; 28; 23; 20; 
31; 110; 28; 23; 36; 
20; 109; 26; 23; 10; 
30; 110; 27; 23; 40; 
41; 109; 30; 23; 52; 
35; 110; 31; 23; 30; 
33; 110; 31; 23; 31; 
32; 111; 31; 23; 32; 
26; 110; 29; 23; 21; 
41; 110; 32; 23; 56; 
29; 111; 31; 23; 17; 
24; 110; 29; 23; 19; 
19; 110; 26; 23; 15; 
23; 109; 25; 23; 28; 
23; 109; 24; 23; 24; 
43; 109; 28; 23; 64; 
41; 110; 31; 23; 39; 
39; 110; 33; 23; 38; 
29; 111; 32; 23; 20; 
33; 111; 32; 23; 38; 
40; 110; 34; 23; 47; 
31; 110; 33; 23; 22; 
33; 110; 33; 23; 35; 
17; 110; 29; 23; 2; 
16; 110; 25; 23; 16; 
29; 109; 26; 23; 42; 
30; 111; 27; 23; 31; 
33; 111; 28; 23; 36; 
21; 111; 26; 23; 10; 
40; 109; 29; 23; 60; 
30; 110; 29; 23; 21; 
29; 110; 29; 23; 29; 
29; 110; 29; 23; 30; 
17; 109; 26; 23; 6; 
27; 110; 26; 23; 37; 
15; 110; 23; 23; 3; 
31; 109; 25; 23; 48; 
21; 111; 24; 23; 11; 
33; 110; 26; 23; 45; 
32; 111; 27; 23; 32; 
27; 110; 27; 23; 23; 

24; 110; 26; 23; 22; 
13; 108; 22; 22; 2; 
22; 109; 22; 22; 31; 
32; 110; 24; 22; 43; 
21; 109; 23; 22; 11; 
27; 109; 24; 22; 33; 
19; 109; 22; 22; 11; 
29; 108; 23; 22; 40; 
30; 109; 24; 22; 31; 
42; 109; 28; 22; 55; 
52; 110; 34; 22; 62; 
50; 110; 38; 23; 48; 
50; 111; 41; 24; 51; 
45; 113; 42; 25; 40; 
31; 113; 39; 25; 17; 
27; 112; 36; 25; 24; 
24; 111; 33; 25; 22; 
32; 112; 32; 25; 41; 
