135; 216; 114; 106; 131; 
108; 215; 112; 106; 81; 
139; 216; 118; 106; 171; 

115; 218; 117; 106; 91; 
131; 214; 120; 106; 147; 
116; 218; 119; 106; 102; 
68; 216; 106; 105; 20; 
85; 213; 100; 104; 102; 
66; 213; 91; 103; 47; 
39; 210; 78; 101; 13; 
27; 209; 65; 98; 16; 
23; 206; 54; 95; 19; 
29; 204; 47; 91; 36; 
61; 200; 50; 88; 94; 
46; 198; 49; 85; 31; 
48; 198; 48; 82; 50; 
35; 196; 44; 79; 23; 
36; 193; 42; 76; 38; 
68; 192; 48; 74; 100; 
129; 192; 68; 73; 191; 
113; 195; 79; 73; 98; 
80; 193; 79; 73; 47; 
47; 193; 71; 72; 14; 
54; 190; 66; 71; 62; 
51; 190; 62; 70; 49; 
44; 189; 57; 69; 37; 
69; 188; 60; 68; 94; 
74; 188; 63; 67; 79; 
101; 189; 72; 67; 128; 
90; 190; 76; 67; 79; 
69; 190; 74; 67; 49; 
39; 189; 65; 66; 10; 
34; 185; 57; 65; 29; 
37; 184; 52; 64; 41; 
71; 185; 56; 63; 106; 
131; 186; 74; 63; 191; 
89; 188; 77; 63; 48; 
62; 187; 73; 63; 36; 
53; 186; 68; 63; 45; 
59; 186; 65; 63; 66; 
89; 185; 71; 63; 119; 
100; 187; 78; 63; 111; 
188; 188; 105; 64; 277; 

223; 210; 134; 66; 259; 
117; 211; 129; 67; 11; 
76; 191; 115; 68; 35; 
60; 191; 101; 68; 44; 
44; 189; 86; 68; 28; 
50; 188; 77; 68; 57; 
49; 188; 70; 68; 48; 
56; 188; 66; 67; 63; 
56; 188; 63; 66; 57; 
34; 186; 55; 65; 12; 
22; 184; 46; 63; 10; 
17; 182; 38; 61; 12; 
17; 181; 32; 59; 18; 
9; 179; 26; 56; 1; 
33; 178; 27; 54; 57; 
40; 178; 30; 52; 47; 
47; 177; 34; 50; 55; 
58; 176; 40; 49; 69; 
67; 176; 46; 48; 77; 
50; 175; 47; 47; 33; 
25; 176; 41; 46; 1; 
22; 174; 36; 45; 19; 
20; 172; 32; 44; 19; 
38; 171; 33; 43; 57; 
48; 171; 36; 42; 59; 
34; 170; 35; 41; 21; 
67; 170; 43; 41; 100; 
218; 173; 86; 42; 370; 
314; 199; 143; 45; 410; 
362; 203; 197; 49; 411; 
259; 203; 212; 53; 157; 
343; 211; 244; 58; 427; 
244; 209; 244; 63; 145; 
304; 217; 259; 68; 364; 
202; 216; 244; 73; 101; 
144; 222; 219; 77; 87; 
165; 198; 205; 80; 187; 
126; 203; 185; 83; 87; 
84; 202; 159; 85; 43; 

72; 202; 137; 86; 61; 
73; 204; 121; 87; 75; 
41; 201; 101; 87; 10; 
105; 201; 102; 87; 170; 
94; 204; 100; 87; 84; 
134; 202; 108; 87; 175; 
155; 204; 119; 87; 177; 
139; 206; 124; 88; 124; 
132; 207; 126; 89; 126; 
112; 206; 122; 89; 92; 
86; 205; 113; 89; 61; 
229; 206; 142; 90; 372; 
259; 231; 171; 92; 289; 
163; 231; 169; 94; 68; 
197; 213; 176; 96; 232; 
282; 231; 202; 99; 367; 
341; 235; 236; 103; 400; 
305; 237; 253; 107; 269; 
172; 238; 232; 110; 39; 
271; 222; 241; 113; 370; 
157; 244; 220; 116; 43; 
239; 225; 224; 119; 321; 
300; 248; 243; 122; 362; 
352; 249; 270; 126; 404; 
358; 249; 292; 130; 365; 
228; 254; 276; 134; 99; 
298; 239; 281; 138; 369; 
162; 260; 251; 141; 26; 
131; 241; 221; 143; 100; 
188; 241; 212; 144; 246; 
256; 245; 223; 146; 324; 
205; 261; 218; 148; 154; 
177; 248; 207; 149; 150; 
159; 246; 195; 150; 141; 
97; 247; 170; 150; 36; 
150; 245; 165; 150; 203; 

260; 246; 188; 151; 370; 
205; 266; 192; 152; 151; 
168; 250; 186; 152; 132; 
215; 249; 193; 153; 263; 
292; 250; 217; 154; 369; 
242; 265; 223; 155; 192; 
221; 252; 222; 156; 200; 
264; 253; 232; 158; 308; 
196; 269; 223; 159; 129; 
184; 254; 213; 160; 173; 
253; 253; 223; 161; 322; 
139; 272; 202; 162; 26; 
75; 253; 170; 162; 12; 
77; 251; 146; 160; 80; 
82; 248; 130; 157; 88; 
95; 246; 121; 154; 109; 
87; 244; 112; 151; 79; 
105; 243; 110; 148; 124; 
94; 241; 106; 145; 83; 
130; 238; 112; 142; 166; 
99; 236; 108; 139; 68; 
125; 235; 112; 137; 151; 
130; 236; 116; 135; 136; 
250; 235; 149; 135; 371; 
185; 257; 158; 135; 120; 
211; 237; 171; 135; 237; 
213; 237; 181; 136; 216; 
187; 239; 182; 137; 162; 
252; 239; 199; 138; 318; 
126; 259; 180; 139; 0; 
163; 238; 175; 139; 200; 
133; 239; 164; 139; 103; 
76; 237; 142; 138; 19; 
85; 235; 127; 137; 95; 
109; 234; 122; 135; 134; 
100; 232; 116; 133; 91; 

80; 231; 107; 131; 60; 
45; 229; 91; 128; 11; 
70; 226; 85; 125; 95; 
65; 224; 80; 122; 60; 
64; 222; 76; 119; 64; 
32; 220; 65; 115; 0; 
116; 217; 77; 112; 200; 
148; 219; 94; 110; 180; 
159; 219; 110; 109; 170; 
112; 217; 110; 108; 65; 
108; 215; 109; 107; 104; 
61; 216; 97; 106; 14; 
175; 214; 116; 106; 290; 
149; 216; 124; 106; 123; 
95; 216; 116; 106; 42; 
113; 215; 115; 106; 132; 
66; 215; 102; 105; 20; 
125; 214; 107; 104; 185; 
118; 214; 109; 104; 112; 
68; 212; 98; 103; 18; 
128; 213; 105; 102; 189; 
172; 212; 121; 102; 217; 
133; 215; 124; 102; 95; 
124; 213; 124; 102; 116; 
85; 214; 114; 102; 47; 
51; 211; 98; 101; 17; 
38; 209; 83; 99; 25; 
169; 209; 104; 99; 301; 
114; 213; 106; 99; 60; 
95; 212; 103; 99; 77; 
50; 211; 89; 98; 6; 
51; 207; 79; 96; 52; 
38; 205; 68; 94; 25; 
37; 203; 60; 91; 36; 
73; 203; 63; 89; 110; 
47; 201; 59; 87; 21; 
39; 198; 54; 84; 32; 
81; 198; 60; 82; 124; 

70; 197; 62; 80; 60; 
61; 196; 61; 78; 52; 
58; 194; 60; 76; 55; 
31; 192; 52; 74; 5; 
42; 192; 49; 72; 54; 
71; 190; 54; 70; 100; 
63; 191; 56; 69; 55; 
47; 187; 53; 67; 31; 
37; 186; 49; 65; 27; 
20; 185; 41; 63; 3; 
23; 183; 36; 61; 27; 
29; 181; 34; 59; 35; 
60; 181; 40; 57; 92; 
30; 180; 37; 55; 1; 
41; 178; 38; 53; 53; 
132; 178; 61; 53; 223; 
189; 181; 93; 54; 247; 
104; 205; 95; 55; 19; 
112; 183; 99; 56; 120; 
177; 183; 118; 57; 243; 
144; 204; 124; 59; 111; 
142; 187; 128; 61; 141; 
144; 188; 132; 63; 146; 
115; 189; 127; 64; 86; 
111; 189; 123; 65; 108; 
58; 190; 106; 66; 6; 
143; 189; 115; 67; 229; 
132; 192; 119; 68; 121; 
138; 192; 123; 69; 144; 
98; 192; 116; 70; 59; 
80; 192; 107; 71; 63; 
149; 192; 117; 72; 218; 
132; 195; 120; 73; 115; 
119; 196; 119; 74; 106; 
155; 194; 128; 75; 192; 
128; 198; 128; 76; 101; 
149; 198; 133; 77; 170; 
155; 199; 138; 78; 162; 
125; 201; 134; 79; 96; 

215; 200; 154; 81; 305; 
155; 216; 154; 83; 95; 
229; 203; 172; 85; 304; 
190; 227; 176; 87; 151; 
255; 206; 195; 90; 320; 
228; 227; 203; 93; 202; 
265; 230; 218; 96; 303; 
230; 233; 221; 99; 195; 
235; 236; 224; 102; 241; 
164; 237; 209; 105; 94; 
129; 220; 189; 107; 94; 
82; 217; 162; 108; 36; 
69; 216; 138; 108; 57; 
41; 215; 113; 108; 14; 
128; 214; 116; 108; 216; 
101; 217; 112; 108; 74; 
130; 215; 116; 108; 160; 
103; 218; 112; 108; 76; 
65; 215; 100; 107; 28; 
77; 214; 94; 106; 89; 
129; 214; 102; 105; 181; 
84; 216; 97; 104; 40; 
145; 214; 109; 104; 206; 
104; 214; 107; 104; 64; 
149; 215; 117; 104; 194; 
106; 216; 114; 104; 63; 
125; 215; 116; 104; 145; 
78; 214; 106; 103; 31; 
101; 213; 104; 102; 124; 
60; 213; 93; 101; 20; 
65; 208; 86; 99; 71; 
114; 209; 93; 98; 163; 
85; 210; 91; 97; 56; 
43; 208; 79; 95; 1; 
62; 205; 74; 93; 81; 
45; 204; 66; 91; 28; 
62; 203; 65; 89; 79; 

44; 202; 59; 87; 26; 
33; 199; 52; 84; 23; 
57; 196; 53; 82; 82; 
135; 197; 73; 81; 213; 
74; 200; 73; 80; 13; 
78; 197; 74; 79; 83; 
149; 196; 92; 79; 221; 
153; 199; 107; 79; 158; 
223; 198; 136; 80; 293; 
289; 218; 174; 82; 356; 
275; 220; 199; 85; 261; 
340; 225; 234; 89; 405; 
292; 226; 248; 93; 244; 
349; 232; 273; 98; 407; 
341; 234; 290; 103; 334; 
370; 238; 310; 109; 399; 
370; 242; 325; 115; 371; 
383; 247; 339; 121; 397; 
377; 253; 348; 127; 372; 
208; 250; 313; 132; 40; 
134; 237; 268; 136; 60; 
112; 237; 229; 138; 91; 
109; 236; 199; 139; 106; 
135; 237; 183; 140; 161; 
218; 240; 191; 141; 301; 
260; 242; 208; 142; 302; 
202; 258; 206; 143; 144; 
133; 243; 187; 144; 64; 
159; 240; 180; 144; 186; 
192; 243; 183; 145; 225; 
236; 244; 196; 146; 280; 
232; 262; 205; 147; 228; 
153; 246; 192; 148; 74; 
147; 244; 180; 148; 141; 
259; 246; 199; 149; 372; 
337; 269; 233; 151; 415; 

322; 269; 255; 154; 308; 
281; 275; 261; 157; 240; 
195; 272; 244; 159; 110; 
193; 254; 231; 161; 192; 
268; 256; 240; 163; 343; 
195; 275; 228; 164; 123; 
184; 256; 217; 165; 173; 
132; 256; 195; 165; 81; 
106; 254; 172; 165; 80; 
79; 253; 148; 163; 53; 
53; 250; 124; 160; 28; 
91; 247; 115; 157; 130; 
161; 246; 126; 154; 231; 
238; 247; 154; 153; 316; 
152; 265; 153; 152; 67; 
115; 247; 143; 151; 78; 
79; 244; 127; 149; 44; 
53; 241; 108; 146; 27; 
53; 237; 94; 142; 53; 
27; 234; 77; 137; 2; 
16; 231; 61; 132; 5; 
20; 225; 50; 126; 25; 
17; 223; 41; 120; 15; 
37; 218; 40; 114; 57; 
58; 215; 44; 109; 79; 
30; 213; 40; 104; 3; 
30; 209; 37; 99; 31; 
38; 206; 37; 95; 47; 
26; 204; 34; 91; 15; 
17; 201; 29; 87; 8; 
14; 197; 25; 83; 11; 
14; 196; 22; 79; 15; 
14; 193; 20; 75; 15; 
17; 189; 19; 71; 21; 
12; 187; 17; 67; 7; 
28; 184; 19; 64; 44; 
33; 183; 22; 61; 38; 
40; 181; 26; 58; 47; 

36; 181; 28; 56; 32; 
41; 179; 31; 54; 46; 
24; 178; 29; 52; 8; 
88; 176; 43; 51; 153; 
88; 180; 54; 51; 88; 
120; 181; 70; 51; 152; 
233; 180; 110; 52; 346; 
197; 201; 131; 54; 161; 
202; 203; 148; 56; 207; 
140; 204; 146; 58; 79; 
80; 186; 129; 60; 21; 
79; 186; 116; 61; 79; 
49; 185; 99; 62; 19; 
82; 185; 94; 62; 116; 
114; 186; 99; 63; 147; 
212; 188; 127; 64; 311; 
195; 210; 144; 66; 178; 
104; 212; 134; 68; 13; 
108; 192; 127; 69; 112; 
99; 191; 120; 70; 91; 
140; 193; 125; 71; 182; 
256; 196; 157; 73; 372; 
300; 215; 192; 76; 344; 
336; 222; 228; 80; 372; 
299; 223; 245; 84; 262; 
334; 224; 267; 89; 370; 
368; 226; 292; 95; 402; 
314; 233; 297; 101; 261; 
325; 238; 304; 107; 336; 
281; 238; 298; 112; 237; 
321; 244; 303; 117; 362; 
164; 244; 268; 121; 8; 
157; 229; 240; 124; 150; 
120; 230; 210; 126; 83; 
122; 230; 188; 127; 124; 
142; 231; 176; 128; 163; 
132; 232; 165; 129; 123; 

104; 231; 149; 129; 77; 
237; 230; 171; 130; 370; 
318; 252; 207; 132; 400; 
162; 254; 195; 133; 6; 
114; 236; 174; 134; 66; 
107; 235; 157; 134; 100; 
164; 234; 158; 134; 222; 
162; 235; 159; 134; 161; 
116; 235; 148; 134; 70; 
161; 233; 151; 134; 206; 
122; 235; 143; 134; 83; 
213; 234; 160; 134; 305; 
203; 237; 170; 134; 194; 
115; 236; 156; 134; 27; 
143; 236; 152; 134; 172; 
147; 235; 150; 134; 151; 
231; 236; 170; 134; 315; 
215; 254; 181; 135; 200; 
247; 236; 197; 136; 279; 
319; 255; 227; 138; 392; 
163; 261; 211; 140; 8; 
81; 239; 178; 141; 0; 
219; 240; 188; 142; 357; 
270; 244; 208; 143; 321; 
219; 262; 210; 144; 168; 
241; 244; 217; 146; 264; 
217; 264; 217; 148; 194; 
118; 246; 192; 149; 19; 
81; 246; 164; 149; 44; 
200; 244; 173; 149; 319; 
116; 246; 158; 149; 32; 
139; 245; 153; 149; 162; 
159; 244; 154; 149; 180; 
141; 246; 150; 148; 123; 
72; 244; 130; 146; 4; 
96; 240; 121; 144; 121; 

142; 238; 126; 142; 188; 
122; 238; 125; 140; 102; 
144; 238; 129; 139; 167; 
73; 237; 115; 137; 2; 
200; 235; 136; 136; 327; 
211; 239; 154; 136; 222; 
109; 240; 142; 136; 7; 
126; 235; 138; 135; 143; 
133; 234; 136; 134; 140; 
105; 234; 128; 133; 78; 
98; 232; 120; 132; 92; 
119; 232; 119; 131; 141; 
127; 233; 121; 130; 136; 
119; 231; 120; 129; 111; 
80; 229; 110; 127; 42; 
65; 228; 98; 125; 51; 
53; 225; 86; 122; 41; 
49; 222; 76; 119; 46; 
55; 220; 70; 115; 62; 
40; 217; 62; 111; 25; 
43; 213; 57; 107; 47; 
117; 212; 72; 104; 191; 
94; 212; 77; 102; 71; 
85; 211; 79; 100; 76; 
63; 209; 75; 98; 42; 
84; 208; 77; 96; 106; 
147; 207; 94; 95; 210; 
172; 208; 113; 95; 197; 
187; 212; 131; 96; 203; 
219; 212; 153; 97; 252; 
283; 232; 185; 99; 347; 
340; 235; 223; 102; 397; 
367; 236; 259; 106; 395; 
345; 238; 280; 111; 324; 
246; 242; 271; 115; 147; 
185; 243; 249; 118; 124; 
163; 227; 227; 121; 142; 

246; 228; 231; 124; 330; 
241; 254; 233; 127; 237; 
318; 250; 254; 130; 396; 
190; 253; 238; 133; 62; 
101; 237; 203; 135; 12; 
69; 234; 169; 135; 37; 
78; 234; 146; 135; 87; 
59; 232; 124; 134; 40; 
62; 231; 108; 132; 65; 
78; 229; 100; 129; 95; 
96; 227; 99; 126; 115; 
72; 228; 92; 123; 49; 
53; 223; 82; 120; 34; 
41; 221; 71; 116; 29; 
62; 218; 68; 112; 83; 
43; 215; 61; 108; 25; 
45; 212; 57; 104; 48; 
45; 209; 54; 100; 46; 
37; 208; 49; 96; 30; 
31; 205; 44; 92; 26; 
98; 202; 57; 89; 165; 
98; 203; 67; 87; 98; 
68; 202; 67; 85; 39; 
81; 200; 70; 83; 95; 
74; 198; 71; 82; 67; 
63; 197; 69; 81; 52; 
35; 195; 60; 79; 8; 
63; 194; 60; 77; 91; 
38; 192; 54; 75; 14; 
41; 191; 50; 73; 44; 
129; 191; 69; 72; 218; 
131; 193; 84; 72; 134; 
85; 193; 84; 72; 39; 
122; 193; 93; 72; 159; 
134; 194; 103; 72; 146; 
251; 194; 140; 74; 368; 
308; 216; 182; 77; 366; 
340; 219; 221; 81; 372; 

265; 222; 232; 85; 191; 
287; 224; 245; 89; 310; 
252; 228; 246; 93; 218; 
216; 228; 238; 97; 181; 
220; 232; 233; 101; 225; 
181; 235; 220; 104; 143; 
105; 216; 191; 106; 30; 
138; 216; 177; 108; 172; 
141; 219; 168; 109; 144; 
78; 219; 145; 110; 16; 
126; 217; 140; 110; 175; 
139; 219; 139; 110; 152; 
204; 220; 155; 111; 269; 
167; 243; 158; 112; 131; 
106; 221; 145; 112; 46; 
65; 219; 125; 112; 25; 
218; 219; 148; 113; 371; 
116; 244; 140; 113; 14; 
157; 219; 144; 113; 199; 
90; 221; 130; 113; 24; 
230; 220; 155; 114; 370; 
165; 245; 157; 115; 101; 
95; 225; 141; 115; 26; 
79; 223; 125; 115; 63; 
87; 220; 115; 114; 95; 
107; 219; 113; 113; 128; 
76; 218; 103; 112; 46; 
109; 218; 104; 111; 143; 
93; 217; 101; 110; 77; 
47; 217; 87; 108; 2; 
42; 213; 75; 105; 38; 
138; 211; 90; 103; 234; 
136; 214; 101; 102; 134; 
253; 213; 139; 103; 370; 
128; 233; 136; 103; 3; 
120; 215; 132; 103; 113; 

207; 215; 150; 104; 295; 
216; 236; 166; 105; 225; 
272; 235; 192; 107; 328; 
331; 237; 226; 110; 391; 
351; 240; 257; 114; 372; 
321; 247; 273; 118; 292; 
342; 248; 290; 123; 364; 
282; 251; 288; 127; 223; 
240; 251; 276; 131; 198; 
213; 258; 260; 134; 186; 
251; 237; 257; 137; 290; 
193; 257; 241; 140; 135; 
122; 240; 211; 142; 51; 
67; 240; 175; 142; 12; 
61; 239; 146; 142; 56; 
84; 238; 130; 141; 108; 
65; 237; 113; 139; 46; 
43; 233; 95; 136; 21; 
45; 230; 82; 132; 48; 
205; 230; 112; 130; 365; 
106; 232; 110; 128; 8; 
239; 229; 142; 128; 372; 
146; 251; 143; 128; 54; 
257; 232; 171; 129; 369; 
138; 251; 162; 129; 20; 
254; 232; 185; 130; 370; 
131; 251; 171; 131; 9; 
251; 233; 191; 132; 371; 
133; 253; 176; 133; 15; 
167; 235; 173; 134; 202; 
133; 235; 163; 134; 99; 
103; 235; 148; 134; 73; 
127; 233; 142; 134; 151; 
137; 233; 140; 134; 148; 
135; 235; 138; 134; 134; 
97; 234; 127; 133; 60; 

79; 230; 115; 131; 62; 
138; 230; 120; 130; 197; 
125; 230; 121; 129; 112; 
245; 229; 152; 129; 366; 
166; 248; 155; 129; 87; 
95; 233; 140; 129; 25; 
183; 230; 150; 129; 272; 
244; 235; 173; 130; 306; 
141; 254; 165; 130; 39; 
173; 233; 167; 131; 205; 
150; 233; 162; 131; 127; 
149; 233; 158; 131; 149; 
245; 234; 179; 132; 341; 
240; 255; 194; 133; 235; 
249; 257; 207; 135; 258; 
244; 261; 216; 137; 240; 
141; 256; 197; 138; 39; 
141; 238; 183; 139; 141; 
92; 239; 160; 139; 44; 
108; 236; 147; 139; 125; 
140; 237; 145; 139; 172; 
124; 237; 139; 138; 109; 
146; 237; 140; 137; 168; 
128; 237; 137; 136; 111; 
199; 235; 152; 136; 270; 
258; 239; 178; 137; 318; 
279; 263; 203; 138; 301; 
198; 263; 201; 139; 118; 
257; 241; 215; 141; 317; 
222; 269; 216; 143; 187; 
168; 243; 204; 144; 115; 
109; 244; 180; 144; 50; 
80; 240; 155; 144; 52; 
44; 238; 127; 142; 8; 
30; 235; 102; 139; 16; 
56; 233; 90; 135; 83; 

62; 230; 83; 131; 69; 
64; 228; 78; 127; 66; 
56; 226; 72; 123; 48; 
75; 222; 72; 119; 94; 
85; 222; 75; 116; 96; 
66; 220; 72; 113; 48; 
55; 216; 67; 110; 45; 
42; 213; 60; 106; 29; 
57; 211; 59; 103; 73; 
71; 211; 62; 100; 85; 
44; 209; 57; 97; 17; 
70; 205; 60; 94; 97; 
64; 203; 61; 91; 58; 
42; 202; 56; 88; 20; 
105; 200; 68; 86; 168; 
62; 202; 66; 84; 20; 
37; 198; 58; 82; 12; 
39; 195; 53; 80; 42; 
35; 194; 48; 77; 32; 
60; 192; 51; 75; 85; 
131; 192; 71; 74; 202; 
134; 194; 86; 74; 137; 
113; 195; 92; 74; 93; 
181; 196; 114; 75; 250; 
110; 216; 113; 76; 40; 
81; 195; 105; 76; 52; 
138; 195; 113; 77; 195; 
148; 197; 121; 78; 159; 
88; 197; 112; 78; 29; 
165; 197; 125; 79; 242; 
82; 202; 114; 80; 0; 
49; 196; 97; 80; 16; 
31; 196; 80; 79; 14; 
71; 194; 77; 78; 111; 
95; 197; 81; 78; 119; 
121; 196; 91; 78; 147; 
87; 198; 90; 78; 53; 
53; 197; 80; 78; 19; 
27; 194; 66; 77; 1; 

20; 193; 54; 75; 13; 
68; 190; 57; 73; 117; 
89; 192; 65; 72; 110; 
160; 191; 88; 72; 232; 
262; 194; 131; 73; 365; 
314; 216; 176; 76; 366; 
280; 216; 202; 79; 247; 
177; 220; 195; 82; 75; 
198; 203; 195; 85; 220; 
278; 221; 215; 88; 359; 
207; 228; 213; 91; 137; 
167; 210; 201; 94; 127; 
269; 213; 218; 97; 372; 
333; 233; 246; 101; 398; 
276; 236; 253; 105; 219; 
155; 237; 228; 108; 35; 
107; 221; 197; 110; 59; 
203; 220; 198; 112; 300; 
170; 239; 191; 114; 138; 
147; 222; 180; 115; 125; 
171; 223; 177; 116; 195; 
99; 224; 157; 117; 27; 
234; 223; 176; 118; 370; 
237; 244; 191; 120; 241; 
252; 248; 206; 122; 267; 
294; 247; 228; 125; 336; 
271; 251; 238; 128; 249; 
182; 250; 224; 130; 94; 
249; 235; 230; 132; 317; 
126; 254; 204; 134; 3; 
82; 236; 173; 135; 38; 
224; 234; 185; 136; 367; 
245; 251; 200; 137; 266; 
151; 257; 187; 138; 57; 
107; 238; 167; 138; 63; 
95; 236; 149; 138; 83; 

58; 235; 126; 137; 21; 
155; 233; 133; 136; 253; 
183; 236; 145; 136; 212; 
238; 237; 168; 136; 294; 
227; 255; 182; 137; 217; 
127; 237; 168; 137; 27; 
103; 236; 151; 137; 80; 
54; 235; 126; 136; 6; 
212; 233; 147; 136; 371; 
184; 238; 156; 136; 156; 
248; 238; 179; 137; 313; 
308; 255; 211; 139; 368; 
213; 255; 211; 141; 118; 
184; 242; 204; 142; 155; 
196; 241; 202; 143; 209; 
112; 241; 179; 143; 28; 
94; 242; 157; 143; 76; 
70; 239; 135; 142; 47; 
44; 237; 112; 139; 19; 
57; 234; 98; 136; 70; 
121; 233; 103; 133; 186; 
73; 232; 95; 130; 26; 
78; 227; 90; 127; 84; 
139; 228; 102; 125; 200; 
131; 227; 109; 123; 123; 
66; 224; 98; 121; 1; 
183; 224; 119; 120; 301; 
163; 228; 130; 120; 144; 
118; 227; 127; 120; 74; 
119; 224; 125; 120; 121; 
99; 225; 118; 119; 79; 
89; 223; 110; 118; 80; 
121; 222; 112; 117; 154; 
119; 222; 113; 116; 117; 
163; 223; 125; 116; 207; 
130; 225; 126; 116; 98; 

166; 222; 136; 116; 202; 
127; 224; 133; 116; 88; 
98; 223; 124; 116; 70; 
62; 221; 108; 115; 26; 
37; 219; 90; 113; 12; 
27; 215; 74; 110; 17; 
33; 213; 63; 107; 40; 
34; 211; 55; 103; 35; 
30; 209; 48; 99; 27; 
70; 207; 53; 96; 110; 
70; 206; 57; 93; 71; 
64; 205; 58; 90; 58; 
38; 202; 53; 87; 12; 
99; 200; 64; 85; 161; 
127; 201; 79; 84; 156; 
109; 202; 86; 84; 91; 
210; 200; 117; 84; 311; 
194; 219; 136; 85; 179; 
157; 205; 141; 86; 120; 
148; 205; 142; 87; 139; 
194; 208; 155; 89; 241; 
112; 225; 144; 90; 31; 
123; 206; 138; 91; 134; 
70; 206; 121; 91; 17; 
61; 204; 106; 91; 52; 
65; 203; 95; 91; 70; 
45; 203; 82; 90; 26; 
57; 201; 75; 88; 69; 
57; 201; 70; 86; 58; 
34; 199; 61; 84; 12; 
28; 197; 52; 81; 23; 
54; 195; 52; 79; 80; 
59; 195; 53; 77; 64; 
40; 193; 49; 75; 22; 
45; 191; 48; 73; 51; 
39; 190; 45; 71; 33; 
56; 187; 47; 69; 73; 
38; 189; 44; 67; 20; 
41; 187; 43; 65; 44; 

52; 185; 45; 63; 63; 
47; 185; 45; 61; 43; 
48; 181; 45; 59; 50; 
32; 180; 41; 57; 16; 
34; 179; 39; 55; 37; 
24; 178; 35; 53; 14; 
72; 177; 44; 52; 121; 
46; 178; 44; 51; 21; 
62; 176; 48; 50; 78; 
54; 176; 49; 49; 46; 
60; 175; 51; 49; 66; 
31; 177; 46; 48; 3; 
37; 174; 43; 47; 43; 
25; 174; 38; 46; 13; 
24; 173; 34; 45; 23; 
33; 172; 33; 44; 43; 
33; 172; 33; 43; 33; 
29; 171; 32; 42; 25; 
42; 170; 34; 41; 55; 
40; 170; 35; 40; 38; 
24; 170; 32; 39; 9; 
37; 168; 33; 38; 50; 
88; 167; 46; 38; 139; 
60; 170; 49; 38; 32; 
51; 170; 49; 38; 42; 
42; 168; 47; 38; 34; 
41; 168; 45; 38; 41; 
21; 168; 39; 38; 1; 
13; 167; 32; 37; 6; 
41; 166; 34; 36; 69; 
39; 166; 35; 35; 38; 
38; 165; 35; 34; 37; 
43; 165; 37; 34; 49; 
50; 165; 40; 34; 58; 
31; 167; 37; 34; 12; 
22; 164; 33; 33; 13; 
62; 164; 40; 33; 102; 
57; 165; 44; 33; 53; 
54; 165; 46; 33; 52; 
45; 165; 45; 33; 37; 
27; 166; 40; 33; 10; 

19; 164; 34; 33; 12; 
30; 164; 33; 32; 41; 
26; 163; 31; 31; 23; 
23; 164; 29; 30; 20; 
18; 162; 26; 29; 13; 
14; 161; 23; 28; 10; 
11; 160; 20; 27; 9; 
26; 159; 21; 26; 41; 
35; 159; 24; 25; 45; 
25; 159; 24; 24; 15; 
29; 159; 25; 24; 34; 
31; 158; 26; 24; 33; 
38; 159; 29; 24; 46; 
56; 158; 35; 24; 74; 
68; 161; 43; 24; 80; 
43; 160; 43; 24; 19; 
28; 160; 39; 24; 13; 
46; 159; 40; 24; 64; 
50; 160; 42; 24; 55; 
26; 159; 38; 24; 3; 
32; 159; 36; 24; 39; 
39; 160; 36; 24; 46; 
42; 160; 37; 24; 46; 
29; 159; 35; 24; 17; 
62; 157; 41; 24; 95; 
59; 160; 45; 24; 57; 
44; 159; 44; 24; 30; 
36; 159; 42; 24; 28; 
23; 158; 37; 24; 11; 
59; 159; 42; 24; 95; 
65; 160; 47; 24; 72; 
48; 161; 47; 24; 31; 
37; 159; 44; 24; 27; 
39; 159; 42; 24; 42; 
42; 159; 42; 24; 46; 
56; 159; 45; 24; 71; 
37; 160; 43; 24; 19; 
31; 159; 40; 24; 26; 
25; 160; 36; 24; 20; 
44; 159; 38; 24; 64; 
48; 160; 40; 24; 53; 

37; 160; 39; 24; 27; 
35; 159; 38; 24; 33; 
20; 158; 33; 24; 6; 
21; 159; 30; 24; 22; 
16; 158; 26; 24; 12; 
35; 158; 28; 24; 55; 
65; 159; 37; 24; 95; 
68; 160; 44; 24; 72; 
50; 160; 45; 24; 33; 
30; 160; 41; 24; 10; 
37; 159; 40; 24; 44; 
36; 159; 39; 24; 36; 
32; 160; 37; 24; 28; 
30; 159; 35; 24; 28; 
17; 158; 30; 24; 5; 
38; 157; 32; 24; 60; 
21; 159; 29; 24; 5; 
56; 158; 35; 24; 91; 
36; 159; 35; 24; 16; 
49; 159; 38; 24; 63; 
28; 159; 35; 24; 8; 
34; 159; 34; 24; 40; 
39; 158; 35; 24; 44; 
45; 160; 37; 24; 51; 
42; 160; 38; 24; 39; 
37; 159; 37; 24; 32; 
35; 159; 36; 24; 34; 
30; 158; 34; 24; 26; 
27; 159; 32; 24; 24; 
55; 160; 37; 24; 84; 
64; 159; 43; 24; 73; 
49; 159; 44; 24; 34; 
59; 160; 47; 24; 70; 
52; 159; 48; 24; 46; 
37; 160; 45; 24; 23; 
35; 159; 42; 24; 33; 
19; 159; 36; 24; 3; 
41; 157; 37; 24; 63; 
24; 160; 33; 24; 7; 
22; 158; 30; 24; 21; 
24; 158; 28; 24; 27; 

36; 158; 30; 24; 48; 
39; 159; 32; 24; 42; 
